Date,Hospital_ID,Hospital_Name,Hospital_Location,Location_Pincode,Blood_Type,Units_Demanded,Day_of_Week,is_monsoon_peak,is_major_festival
23-05-2024,MUM-H-13,Wockhardt Hospital, Mumbai Central,400008,AB-,1,Thursday,0,0
23-05-2024,MUM-H-13,Wockhardt Hospital, Mumbai Central,400008,O+,17,Thursday,0,0
23-05-2024,MUM-H-13,Wockhardt Hospital, Mumbai Central,400008,O-,6,Thursday,0,0
23-05-2024,MUM-H-14,Sir H. N. Reliance Foundation Hospital,Girgaon,400004,A+,13,Thursday,0,0
23-05-2024,MUM-H-14,Sir H. N. Reliance Foundation Hospital,Girgaon,400004,A-,4,Thursday,0,0
23-05-2024,MUM-H-14,Sir H. N. Reliance Foundation Hospital,Girgaon,400004,B+,10,Thursday,0,0
23-05-2024,MUM-H-14,Sir H. N. Reliance Foundation Hospital,Girgaon,400004,B-,3,Thursday,0,0
23-05-2024,MUM-H-14,Sir H. N. Reliance Foundation Hospital,Girgaon,400004,AB+,4,Thursday,0,0
23-05-2024,MUM-H-14,Sir H. N. Reliance Foundation Hospital,Girgaon,400004,AB-,1,Thursday,0,0
23-05-2024,MUM-H-14,Sir H. N. Reliance Foundation Hospital,Girgaon,400004,O+,20,Thursday,0,0
23-05-2024,MUM-H-14,Sir H. N. Reliance Foundation Hospital,Girgaon,400004,O-,8,Thursday,0,0
23-05-2024,MUM-H-15,Hinduja Hospital, Mahim,400016,A+,12,Thursday,0,0
23-05-2024,MUM-H-15,Hinduja Hospital, Mahim,400016,A-,4,Thursday,0,0
23-05-2024,MUM-H-15,Hinduja Hospital, Mahim,400016,B+,9,Thursday,0,0
23-05-2024,MUM-H-15,Hinduja Hospital, Mahim,400016,B-,2,Thursday,0,0
23-05-2024,MUM-H-15,Hinduja Hospital, Mahim,400016,AB+,3,Thursday,0,0
23-05-2024,MUM-H-15,Hinduja Hospital, Mahim,400016,AB-,1,Thursday,0,0
23-05-2024,MUM-H-15,Hinduja Hospital, Mahim,400016,O+,19,Thursday,0,0
23-05-2024,MUM-H-15,Hinduja Hospital, Mahim,400016,O-,7,Thursday,0,0
04-07-2024,MUM-H-01,KEM Hospital,Parel,400012,A+,24,Thursday,1,0
04-07-2024,MUM-H-01,KEM Hospital,Parel,400012,O+,38,Thursday,1,0
04-07-2024,MUM-H-04,Sion Hospital (LTMG),Sion,400022,O-,19,Thursday,1,0
04-07-2024,MUM-H-10,Bombay Hospital,Marine Lines,400020,A+,20,Thursday,1,0
15-08-2024,MUM-H-01,KEM Hospital,Parel,400012,A+,21,Thursday,1,1
15-08-2024,MUM-H-01,KEM Hospital,Parel,400012,O+,32,Thursday,1,1
15-08-2024,MUM-H-02,Lilavati Hospital,Bandra,400050,B+,15,Thursday,1,1
15-08-2024,MUM-H-04,Sion Hospital (LTMG),Sion,400022,O+,38,Thursday,1,1
15-08-2024,MUM-H-04,Sion Hospital (LTMG),Sion,400022,O-,17,Thursday,1,1
15-08-2024,MUM-H-07,Jaslok Hospital,Pedder Road,400026,A+,17,Thursday,1,1
15-08-2024,MUM-H-11,Fortis Hospital, Mulund,400078,AB+,8,Thursday,1,1
15-08-2024,MUM-H-14,Sir H. N. Reliance Foundation Hospital,Girgaon,400004,B+,14,Thursday,1,1
15-08-2024,MUM-H-15,Hinduja Hospital, Mahim,400016,O+,26,Thursday,1,1
07-09-2024,MUM-H-01,KEM Hospital,Parel,400012,A+,23,Saturday,1,1
